KO	ERR1995215	ERR1995218	ERR1995220	ERR1995223	ERR1995229	ERR1995232	ERR1995234	ERR1995237	ERR1995239	ERR1995242	ERR1995244	ERR1995247	ERR1995249	ERR1995252	ERR1995254	ERR1995257	ERR1995263	ERR1995266	ERR2749744	ERR2749749	ERR2749783	ERR2749787	ERR2749816	ERR2749822	ERR2749856	ERR2749861	ERR2750073	ERR2750079	ERR2750330	ERR2750335	ERR2750396	ERR2750402	ERR2750434	ERR2750439	ERR2750536	ERR2750541
K09775	3.822	0	2.164	1.946	3.552	0	3.901	2.565	3.585	2.616	3.441	2.553	2.752	0	3.154	1.609	3.607	2.686	3.564	0.693	2.079	1.099	2.686	0	2.393	0	2.303	0	3.375	0.693	2.926	2.756	2.352	2.554	3.461	2.67
K21471	6.886	0.448	5.796	3.255	6.607	3.211	6.612	1.774	6.451	4.714	6.209	4.966	5.939	2.043	6.5	3.913	6.44	1.839	6.652	6.047	5.32	5.762	6.027	4.552	6.146	4.355	5.947	3.318	6.57	5.436	6.185	5.75	5.835	5.924	6.625	6.204
K21571	4.239	1.386	4.585	0.796	4.732	0	4.221	2.168	4.812	3.276	4.507	4.275	4.833	1.099	4.179	0.693	4.775	2.038	3.725	2.69	5.424	4.251	5.539	2.079	4.892	0.377	5.282	0	4.654	4.775	5.44	4.466	5.491	4.835	4.2	4.353
K07978	4.655	2.241	4.802	0.796	5.266	0.876	5.308	4.177	5.129	4.376	5.072	0	4.954	0	5.177	1.561	4.55	3.694	5.526	5.408	4.91	5.348	5.514	5.222	5.427	0	5.177	2.252	4.768	4.707	4.972	5.317	5.354	5.076	5.508	5.297
K07979	5.659	2.55	5.989	1.54	5.864	1.23	5.976	4.791	5.985	5.019	6.423	2.025	6.217	0.245	5.758	2.908	5.758	4.196	6.16	5.798	6.472	5.651	6.751	5.425	6.656	2.427	6.622	2.321	6.096	5.125	6.629	6.172	6.589	6.255	6.059	5.736
K01745	4.122	1.154	3.501	1.181	4.226	0.5	4.394	2.119	3.937	2.272	4.246	3.595	2.872	1.762	4.385	1.906	4.351	2.639	4.077	3.834	3.194	3.966	2.138	1.589	3.453	1.231	1.642	0	3.319	3.404	3.399	3.255	3.06	3.066	4.055	3.522
K01297	3.692	1.609	3.644	3.34	4.005	2.352	4.277	2.615	3.895	2.087	4.047	3.915	3.405	0.562	4.255	2.043	4.527	1.946	3.468	3.706	3.826	3.818	3.533	2.487	3.542	3.184	3.5	1.718	3.669	2.973	3.749	3.324	3.862	3.59	4.29	3.954
K01485	4.671	2.58	4.058	3.009	4.416	3.209	4.832	2.882	4.531	3.591	4.162	3.33	3.934	1.044	4.725	2.621	4.808	3.507	4.793	3.781	4.29	3.766	4.234	2.956	3.917	3.121	4.235	2.562	4.801	3.602	4.811	4.306	4.289	4.147	4.71	4.284
K01487	4.839	0.71	5.372	2.597	4.322	0.825	4.416	2.339	4.951	0.958	5.432	3.56	5.396	1.294	4.458	0.76	4.918	2.485	4.283	4.349	5.601	4.256	5.583	0.689	5.408	3.003	5.559	1.244	4.95	4.361	5.342	4.423	5.386	5.48	4.575	3.944
K01563	4.06	1.034	3.86	2.273	4.095	1.302	4.337	1.745	4.06	1.734	3.98	3.028	3.852	1.446	4.248	0.651	4.467	1.45	4.268	4.193	4.101	4.043	4.143	3.583	4.236	2.248	4.032	2.324	4.248	3.798	4.496	4.193	4.183	4.137	4.414	4.106
K04075	6.226	2.293	5.422	3.395	6.172	2.652	6.318	2.728	6.023	3.302	5.862	4.287	5.676	2.316	6.103	2.046	6.034	3.129	6.133	5.525	5.656	5.036	5.867	4.259	5.774	3.766	5.789	3.155	5.806	2.815	6.17	5.943	6.134	5.77	6.126	5.598
K11991	5.629	1.116	5.592	2.745	5.413	1.089	5.835	3.079	5.676	2.78	5.831	3.686	5.926	1.793	5.639	1.127	5.349	3.087	5.695	5.875	5.884	5.65	5.93	5.182	5.835	3.114	5.917	2.465	5.645	2.878	5.933	5.479	5.829	5.822	5.835	5.245
K03523	4.94	1.553	4.158	2.868	5.132	1.168	5.091	3.601	4.88	3.4	4.677	3.461	4.428	1.465	4.786	2.427	5.124	3.02	5.273	4.777	4.541	4.287	4.793	3.549	4.886	1.657	4.772	2.023	5.054	3.984	4.904	4.665	4.894	4.568	4.841	5.297
K03524	4.883	1.952	4.273	2.959	5.023	2.819	5.362	4.546	4.978	3.89	4.749	3.796	4.653	0.595	4.909	2.516	5.031	2.893	5.376	4.531	4.596	4.367	4.794	3.586	4.722	2.583	4.926	2.4	4.987	4.001	5.135	4.909	4.963	4.409	5.316	4.783
K09903	5.542	1.136	5.693	2.78	5.219	1.353	5.371	2.278	5.981	2.052	5.834	4.468	5.74	1.47	5.046	1.06	5.607	1.996	5.459	4.83	6.142	4.392	6.196	4.795	5.843	3.271	6.141	2.4	5.484	3.62	6.056	5.161	6.206	6.173	5.124	4.83
K03789	5.055	1.667	4.378	2.182	5.145	1.916	5.095	2.284	5.015	2.506	4.862	3.444	4.429	1.691	4.988	1.704	5.023	2.672	5.309	4.762	4.484	3.644	4.537	3.51	4.936	3.219	4.548	2.795	5.024	2.64	5.019	4.773	4.886	4.254	5.257	4.883
K00558	6.682	4.393	5.333	3.026	6.357	2.337	6.399	4.904	6.174	3.941	5.817	3.478	5.799	1.817	6.185	2.585	6.349	2.687	6.238	5.326	5.355	5.368	5.628	3.653	5.781	3.291	5.714	2.922	6.338	4.41	6.151	6.089	6.057	5.414	6.394	6.077
K01972	5.701	1.554	4.411	3.201	5.545	1.54	5.459	2.17	5.368	2.066	5.322	4.02	4.908	1.142	5.446	0.954	5.49	2.436	5.631	4.919	4.977	4.101	5.292	3.85	4.664	3.492	4.834	1.581	5.245	3.038	5.377	4.872	5.378	4.921	5.607	5.125
K10754	4.944	2.087	3.761	1.295	5.034	1.363	4.952	2.796	4.825	2.379	4.524	3.355	4.279	1.198	4.951	0.892	4.823	1.972	5.011	4.74	4.38	4.4	4.687	2.895	4.144	1.04	4.134	0	4.633	4.362	4.483	3.467	4.726	4.419	4.916	4.673
K06121	0	0	0	1.796	0	0	0	0	1.099	0	0	2.731	0	0	0.693	0	0	0	1.386	0	0	0.693	0	0	0	1.712	1.099	0	0.693	1.099	0.693	0	0	0	0.562	0.693
K13919	0	0	0	1.796	0	0	0	0	1.099	0	0	2.731	0	0	0.693	0	0	0	1.386	0	0	0.693	0	0	0	1.712	1.099	0	0.693	1.099	0.693	0	0	0	0.562	0.693
K03625	4.789	1.338	4.072	3.167	4.875	3.75	5.297	4.481	4.743	2.125	4.46	3.869	4.183	1.533	4.831	0.603	4.846	3.062	5.125	4.204	4.392	3.617	4.776	2.953	4.496	3.077	4.299	1.838	4.863	2.194	4.631	5.314	4.66	3.862	4.936	4.544
K01615	4.718	2.767	4.359	3.68	4.959	1.748	4.914	3.472	4.815	3.038	4.557	4.227	4.481	0	4.957	1.906	4.59	3.507	5.031	4.831	4.399	4.496	4.216	3.295	4.566	0.736	4.538	0	4.384	3.774	4.71	4.735	4.72	4.465	4.845	4.302
K02970	4.645	1.618	3.919	2.865	5.045	1.92	4.792	2.653	4.801	2.711	4.555	3.23	4.538	1.854	4.947	1.468	4.972	2.254	5.183	4.74	4.317	4.452	4.43	3.803	4.798	3.162	4.51	2.662	5.073	3.68	5.106	5.114	4.687	4.417	5.274	4.93
K18581	3.684	0	3.673	1.099	4.685	0	4.52	2.639	3.921	2.54	4.423	3.326	3.158	0	4.372	1.568	4.565	1.748	4.191	3.787	3.221	4.297	3.439	0.831	4.08	1.48	2.889	1.085	3.184	3.954	3.516	2.924	3.611	1.609	4.394	4.098
K01371	0	0	0.693	0	0	0	1.099	2.219	0	0	0	0	0	2.241	0	0	0	0	0.693	0	0	0	0	0	0	0.693	0	0	0	0	0	0	0	0	0	0
K08676	5.169	1.04	5.584	0	5.989	0	5.936	0.95	5.782	0.6	5.915	3.622	4.366	0.693	6.101	0	6.274	1.04	5.459	6.1	4.772	5.882	3.826	1.099	5.224	0	4.137	0	3.23	3.705	4.555	5.841	3.924	5.053	4.904	3.305
K06960	4.626	1.222	3.987	1.906	4.401	1.112	4.603	3.627	4.355	1.78	4.176	2.367	4.524	1.376	4.522	0.958	4.4	2.649	4.84	4.016	4.211	3.567	4.128	3.351	4.392	1.474	3.976	2.3	4.456	3.49	4.562	4.274	4.369	3.764	4.722	4.361
K03595	6.066	2.088	5.933	3.855	5.821	2.46	6.398	3.539	6.206	3.244	6.299	4.766	6.284	2.177	6.212	1.931	6.182	3.171	6.005	5.969	6.531	5.804	6.637	5.429	6.219	3.783	6.493	2.609	6.229	3.398	6.606	6.591	6.618	6.323	6.148	5.803
K06883	5.371	1.558	4.56	2.825	5.222	1.806	5.567	2.645	4.983	2.157	5.131	3.56	5.211	1.389	5.583	1.213	5.156	2.554	5.207	5.485	4.8	5.3	5.033	4.796	4.494	2.422	4.541	0.886	4.906	2.386	5.222	5.09	5.046	4.591	5.474	5.332
K02963	4.926	1.595	4.614	3.11	5.682	1.681	5.625	3.078	5.345	2.608	5.091	4.491	4.79	1.611	5.714	1.415	5.684	2.436	5.261	5.477	4.874	5.612	4.791	4.326	5.231	3.418	4.831	3.335	5.264	4.521	5.315	5.159	5.08	5.06	5.983	5.843
K03111	6.025	1.678	5.103	4.335	5.777	1.491	6.218	4.742	5.736	3.267	5.392	5.257	5.369	2.202	5.941	1.872	5.882	2.873	6.253	6.095	5.827	4.985	6.096	4.764	5.97	3.77	5.982	4.371	6.335	5.205	6.12	6.057	6.06	5.928	6.236	6.03
K00845	5.243	2.303	4.695	4.125	5.641	2.025	5.968	3.269	5.522	2.933	5.56	4.599	5.429	2.668	5.681	2.068	5.692	3.051	5.907	5.657	5.461	5.206	5.536	4.396	5.536	4.393	5.374	3.046	5.72	3.849	5.822	5.298	5.66	5.32	6.053	5.421
K01450	4.687	0.831	3.957	0.874	4.475	0.507	4.727	2.188	4.524	2.133	3.951	1.04	4.431	1.528	4.603	1.051	4.138	1.826	5.27	4.813	4.664	3.472	4.673	3.634	4.891	1.843	4.606	2.436	5.133	2.206	5.051	4.74	4.677	5.074	4.946	5.242
K01462	5.524	1.055	4.561	3.135	5.346	1.476	5.64	3.552	5.362	2.855	5.028	3.641	5	1.722	5.453	1.553	5.26	3.171	5.827	5.398	5.136	4.605	5.229	4.162	5.406	3.629	5.083	3.235	5.606	3.038	5.583	5.363	5.271	5.433	5.561	5.701
K06410	3.99	1.099	2.968	0	3.693	0	4.102	2.025	3.938	2.912	3.573	0	3.469	0.045	4.029	0	3.526	1.792	3.901	2.698	2.254	2.47	3.17	1.835	3.053	0	3.259	0	3.261	1.946	3.453	3.251	3.166	1.099	4.106	2.834
K02356	5.831	2.124	4.998	3.509	5.698	3.052	6.139	4.87	5.913	3.54	5.51	4.008	5.318	1.838	5.7	1.695	5.61	2.347	5.95	4.813	5.159	4.974	5.345	4.346	5.267	3.814	5.505	3.055	5.615	3.152	5.685	5.234	5.841	4.838	5.876	5.472
K00850	6.168	2.16	5.534	3.049	6.438	1.905	6.391	3.386	6.17	2.835	5.973	4.771	5.722	2.159	6.191	1.891	6.097	3.238	6.411	6.132	5.809	6.114	5.871	4.064	6.104	3.681	5.84	2.648	6.088	5.636	6	5.921	5.958	5.609	6.543	6.438
K03589	5.05	2.315	3.818	2.8	4.727	2.553	5.04	3.785	5.083	4.06	4.133	3.488	4	0	4.724	2.007	4.895	3.401	4.865	3.571	4.116	3.694	4.655	3.268	4.22	2.926	4.387	1.315	4.708	3.571	4.832	4.465	4.667	3.91	4.911	4.569
K02444	6.233	1.795	5.621	3.322	6.264	2.692	6.305	4.713	5.981	4.734	5.554	3.414	5.467	0.451	6.304	2.301	5.736	4.805	6.305	6.321	5.22	5.044	5.805	3.106	6.003	3.576	5.997	2.307	6.091	4.739	5.985	6.482	6.053	5.901	6.1	6.427
K00891	5.311	1.77	4.878	4.097	5.251	2.502	6.004	4.746	5.481	4.307	5.657	4.539	5.614	1.478	5.803	2.755	5.38	3.181	5.53	5.967	5.041	5.853	5.616	5.535	5.114	3.807	5.267	1.633	5.224	4.561	5.666	4.958	5.449	5.854	6.001	5.619
K13829	5.793	2.451	5.262	4.411	5.789	2.935	6.32	5.091	5.88	4.511	5.939	4.886	5.87	1.83	6.13	3.284	5.805	3.441	5.94	6.106	5.475	6.038	5.949	5.565	5.53	4.155	5.584	1.8	5.645	4.843	5.993	5.418	5.945	6.053	6.264	5.903
K01356	5.71	2.371	4.621	3.449	5.61	2.703	5.939	3.604	5.296	4.476	5.144	3.191	5.503	1.088	5.817	2.975	5.075	3.48	6.047	5.673	5.261	4.802	5.529	3.773	5.559	3.403	5.245	2.063	5.977	5.492	5.729	5.346	5.452	5.368	6.002	5.588
K03075	4.444	1.57	3.829	3.078	4.518	2.127	4.632	2.994	4.341	2.228	4.269	3.427	3.97	1.416	4.514	0.871	4.503	4.007	4.688	4.203	4.152	3.962	4.74	3.734	4.616	3.071	4.411	2.201	4.65	2.392	4.693	4.601	4.491	4.507	4.849	4.673
K00548	5.863	2.198	4.855	3.527	5.813	2.375	5.941	4.135	5.843	4.478	5.452	4.473	5.341	1.513	5.657	2.942	5.73	2.766	5.885	5.29	5.299	4.974	5.441	2.659	5.442	3.654	5.276	0.693	5.342	4.498	5.729	5.575	5.599	4.95	5.878	5.415
K02836	5.548	2.006	4.662	3.233	5.353	2.068	5.492	3.06	5.283	2.501	5.115	4.007	4.901	2.038	5.418	1.605	5.383	2.741	5.5	5.059	5.078	4.345	5.177	3.893	5.117	3.702	5.227	2.58	5.32	2.427	5.528	5.355	5.245	5.018	5.539	5.188
K00800	6.124	2.285	5.598	3.988	5.9	2.569	6.214	3.353	5.956	3.418	5.933	4.781	5.829	2.361	5.975	2.189	6.05	3.284	5.985	5.545	5.858	5.399	6.03	4.473	5.798	3.899	5.76	3.246	5.775	3.753	6.12	5.743	5.965	5.738	6.128	5.701
K06147	8.063	3.934	6.816	4.435	7.802	4.037	7.915	5.415	7.808	4.851	7.557	4.594	7.373	4.537	7.763	3.717	7.663	5.308	7.909	7.29	7.126	6.152	7.322	5.783	7.341	4.704	7.356	4.934	7.402	4.537	7.671	7.546	7.456	7.271	7.843	7.411
K07729	6.251	0.531	5.471	0.908	6.234	2.587	6.306	2.616	6.334	5.593	5.83	3.173	6.198	1.503	6.149	2.964	5.963	3.464	6.909	6.546	6.018	6.132	6.367	6.099	6.155	2.008	5.964	1.817	6.519	6.11	6.1	5.529	6.261	5.491	6.692	6.5
K21449	6.12	0.862	5.257	3.929	5.918	3.449	5.973	3.143	5.985	4.315	5.488	5.585	5.694	2.055	5.875	3.003	6.055	2.506	3.826	3.64	4.385	2.769	4.659	1.345	4.155	2.618	2.878	0.383	4.134	2.052	2.904	3.311	2.629	1.031	4.098	3.63
K03455	3.803	0.703	3.584	4.002	4.347	0.905	4.529	2.955	4.309	1.182	4.09	4.341	3.723	0.652	4.071	0.464	4.544	2.752	4.059	3.975	4.103	4.133	3.961	2.892	3.927	3.978	3.811	3.115	3.789	3.665	4.194	3.98	3.973	4.011	4.145	4.282
K07107	3.643	0.576	4.004	3.453	4.745	2.346	4.595	2.558	4.09	2.409	4.246	3.899	3.923	0	4.604	1.386	4.699	1.998	4.396	4.097	3.896	4.265	3.636	2.68	3.936	3.524	3.599	1.599	4.081	3.599	4.066	3.764	3.899	3.425	4.651	3.888
K04771	5.919	1.995	4.955	3.962	5.623	1.502	5.655	3.984	5.701	2.468	5.468	4.542	5.396	1.894	5.625	1.46	5.606	3.194	5.793	5.017	5.413	4.96	5.587	3.521	5.537	4.252	5.425	3.363	5.602	4.798	5.802	5.285	5.68	5.416	5.891	5.399
K02600	5.687	1.875	4.634	3.063	5.595	1.214	5.712	2.239	5.437	2.294	5.173	4.135	5.061	1.647	5.631	1.13	5.639	2.275	5.744	5.148	4.947	4.532	5.193	4.133	5.098	3.493	5.117	3.089	5.432	2.441	5.455	5.49	5.433	5.063	5.861	5.341
K02945	6.498	2.752	5.162	4.141	6.37	2.395	6.448	3.29	6.153	3.287	6.021	4.793	5.973	2.604	6.3	2.288	6.261	2.829	6.51	6.111	5.885	5.68	6.09	4.727	5.971	4.519	6	4.171	6.243	3.993	6.409	6.114	6.264	5.945	6.57	6.226
K03168	5.827	1.683	4.655	3.425	5.733	1.888	5.85	2.639	5.522	2.21	5.29	4.759	5.268	1.852	5.885	1.378	5.712	2.681	6.051	5.605	5.254	5.072	5.513	3.942	5.416	3.94	5.395	3.037	5.624	2.778	5.86	5.75	5.636	5.296	5.877	5.729
K03169	7.073	3.256	5.881	3.549	7.181	4.632	7.126	4.803	6.844	5.121	6.629	4.517	6.348	3.508	6.966	2.321	6.967	5.727	6.995	6.65	6.045	6.25	6.385	4.196	6.454	4.177	6.431	3.458	6.703	5.741	6.397	6.499	6.417	6.073	7.052	6.798
K07479	4.322	0.92	4.113	2.962	4.232	1.396	4.871	2.672	4.213	1.701	4.402	4.21	4.47	0.97	4.492	0.614	3.98	2.841	4.793	4.465	4.352	4.214	4.611	3.095	4.537	2.871	4.586	0	4.401	1.644	4.564	4.607	4.548	3.889	4.559	4.41
K03073	4.772	1.154	4.1	3.156	4.644	1.972	4.914	4.303	4.765	3.721	4.26	3.492	4.235	0.572	4.871	2.361	4.765	3.685	4.882	4.186	4.227	4.004	4.53	3.374	4.231	3.228	4.397	2.763	4.263	3.55	4.721	4.546	4.413	3.977	4.375	4.528
K02867	5.907	1.975	5.052	3.36	6.095	2.203	6.304	4.695	5.913	4.002	5.523	4.843	5.394	2.017	5.99	1.464	5.913	3.175	6.011	5.574	5.257	5.35	5.777	3.847	5.662	3.562	5.474	3.248	6.015	3.954	5.927	5.786	5.27	5.385	6.208	6.405
K02935	6.391	2.312	5.398	3.99	6.308	2.358	6.454	4.101	6.308	3.949	6.002	4.609	5.748	2.173	6.371	1.782	6.113	3.182	6.557	5.724	5.837	5.404	6.128	4.934	6.229	4.482	5.992	3.941	6.391	4.651	6.263	6.532	6.062	5.894	6.668	6.317
K21071	5.98	1.651	5.351	1.309	6.351	1.252	6.246	3.054	6.036	2.447	5.875	5.21	5.44	1.707	6.103	1.342	6.097	3.121	6.182	5.901	5.615	6.111	5.694	3.549	5.904	2.095	5.52	1.906	5.798	6.048	5.811	5.807	5.835	5.304	6.382	6.312
K00239	4.683	2.624	4.254	4.019	4.78	2.844	4.947	3.89	4.667	3.579	4.594	4.555	4.226	0	4.827	1.313	5.143	2.837	4.698	4.698	4.465	4.567	4.582	3.104	4.646	4.235	4.085	1.929	4.59	3.844	4.609	4.837	4.439	4.709	4.624	4.803
K00278	5.262	1.793	4.771	3.682	5.289	1.778	5.434	4.285	5.119	3.798	5.056	3.89	5.077	1.826	5.388	2.293	5.219	2.689	5.493	5.197	5.001	5.035	5.242	3.404	5.304	3.681	5.042	1.23	5.183	4.422	5.4	5.206	5.37	5.146	5.636	5.588
K07148	3.348	0	3.424	2.297	3.851	0	3.432	0	3.339	0	3.611	3.427	3.371	0	3.837	0.693	4.022	0	3.627	3.366	3.752	3.533	3.615	2.565	4.032	2.764	3.75	0	2.672	3.541	3.37	3.575	3.547	3.497	3.516	3.445
K00133	5.375	1.327	4.424	3.448	5.279	1.773	5.378	2.844	5.094	2.037	4.864	3.971	4.724	1.778	5.265	0.581	5.304	2.843	5.483	4.891	4.763	4.877	5.064	3.857	4.771	3.654	4.746	3.544	5.11	4.243	5.258	5.218	4.959	4.856	5.505	5.165
K07056	5.339	1.161	4.365	2.893	5.54	0.572	5.399	1.646	5.032	1.597	5.108	4.528	4.706	1.281	5.148	0.773	5.251	2.493	5.348	4.885	4.735	4.703	4.759	3.195	4.767	2.712	4.892	2.713	4.933	2.821	5.083	4.718	4.82	4.79	5.349	5.24
K01993	3.729	1.733	3.632	3.55	4.599	0	4.683	2.197	4.396	1.946	4.189	4.131	3.478	0.693	4.534	0	4.854	1.946	4.11	3.969	4.04	4.216	3.968	2.983	3.744	3.691	3.484	1.831	3.509	3.544	4.157	3.643	3.963	3.385	4.077	3.945
K02005	5.482	2.079	5.107	3.183	5.958	0.693	6.052	3.912	5.749	4.127	5.466	4.497	5.354	1.906	5.824	3.032	6.131	4.029	5.677	5.206	5.588	5.221	5.551	3.05	5.364	3.179	5.378	1.762	5.231	4.728	5.683	5.233	5.552	5.24	5.681	4.978
K17462	3.927	1.099	1.946	0	3.08	0	2.369	1.386	2.369	1.099	2.686	0	2.67	0	3.251	0	2.799	1.829	2.565	0.693	2.079	0	2.432	1.886	2.54	0	1.332	0	3.108	1.748	2.762	0	1.792	0	2.616	3.416
K02952	5.87	2.048	5.24	3.224	5.853	1.614	5.947	3.283	5.928	3.764	5.575	4.505	5.454	1.801	5.755	1.49	5.733	2.904	5.875	5.08	5.561	5.471	5.759	4.22	5.741	3.847	5.522	3.368	5.921	4.825	5.753	6.072	5.764	5.196	5.828	5.833
K03624	5.669	1.743	5.386	3.226	5.449	1.633	5.823	3.775	5.833	3.113	5.582	3.565	5.743	1.38	5.568	1.261	5.484	2.602	6.007	5.619	6.119	5.206	6.321	4.627	5.883	3.155	6.065	2.221	6.042	3.576	6.222	5.822	6.111	5.999	5.977	6.319
K06140	4.868	0.906	3.839	2.533	4.835	1.161	5.124	1.388	4.959	1.862	4.332	2.997	4.358	0.772	4.722	0.53	4.471	1.576	5.252	4.372	4.373	4.045	4.584	2.47	4.752	1.773	4.575	0	4.784	3.481	4.823	4.836	4.882	4.545	5.418	5.148
K02123	5.054	1.288	4.25	1.321	4.594	1.787	4.878	3.391	4.887	3.403	4.373	2.754	4.221	1.035	4.864	2.053	4.808	2.463	4.965	4.828	4.086	4.324	4.394	1.442	4.581	1.582	4.312	1.038	4.639	4.265	4.642	4.443	4.604	4.584	4.941	4.539
K21600	4.993	1.368	3.986	2.916	4.62	0.118	4.82	2.102	4.744	2.158	4.159	2.899	4.223	1.172	4.507	0.386	4.548	2.458	4.96	4.311	4.182	3.26	4.557	2.362	4.346	2.655	4.446	0.693	4.518	1.939	4.976	4.43	4.62	4.094	4.753	4.572
K02948	6.407	2.337	5.669	4.05	6.422	1.807	6.78	4.404	6.419	4.19	6.094	4.985	5.961	1.843	6.473	1.587	6.447	3.001	6.768	6.006	5.966	5.988	6.288	4.774	6.257	4.492	6.18	3.472	6.4	5.539	6.328	6.554	6.298	6.051	6.758	6.572
K00588	4.62	1.214	5.158	2.313	4.689	0.692	4.415	2.996	5.029	3.348	5.257	3.468	5.225	1.085	4.453	2.084	4.407	1.497	4.479	4.28	5.269	4.197	5.361	3.221	5.305	1.373	5.333	0	4.826	3.866	5.379	4.151	5.353	5.222	4.661	4.312
K03529	5.839	2.741	4.961	3.079	5.376	1.681	5.659	3.427	5.441	3.579	5.25	4.465	5.333	1.622	5.368	1.913	5.523	2.281	5.639	4.864	5.05	4.782	5.238	2.739	5.222	1.914	4.904	2.104	5.354	4.132	5.494	5.077	5.352	5.087	5.47	5.117
K13582	5.168	0.844	4.195	1.809	4.626	0.637	4.963	1.697	5.081	1.379	4.519	4.027	4.292	0.375	4.852	0.416	4.823	1.227	4.834	2.831	3.998	3.209	4.125	2.712	4.518	2.133	4.181	2.571	4.449	3.555	4.686	4.631	4.335	4.216	4.686	4.233
K13924	4.476	1.194	4.113	2.745	4.795	0.218	4.684	1.445	4.794	0.894	4.223	3.853	3.756	0.711	4.308	0.711	4.793	1.601	4.857	4.209	4.047	4.04	4.619	2.049	4.383	3.671	4.122	0.325	4.477	3.571	4.29	4.032	4.111	4.013	4.717	4.329
K07497	6.415	2.997	4.413	4.166	6.273	2.668	6.279	3.321	5.793	4.338	5.558	5.993	5.742	2.363	6.162	3.476	5.887	4.078	6.476	5.842	6.067	4.54	5.7	4.237	5.907	5.25	5.836	3.75	6.04	3.548	6.369	6.042	5.977	6.172	6.204	6.216
K02469	6.603	2.418	5.486	3.893	6.454	2.113	6.532	3.094	6.363	2.633	6.1	4.901	5.927	2.24	6.352	1.654	6.362	2.901	6.5	5.932	5.809	5.185	6.05	4.577	6.041	4.233	5.83	3.623	6.052	3.414	6.326	6.164	6.323	5.788	6.426	6.044
K06333	3.533	0.693	2.707	0	3.695	1.609	3.151	2.54	3.068	2.272	2.902	0	3.015	0	3.468	1.906	3.202	2.079	3.424	2.925	2.799	2.352	2.079	1.089	3.108	0	2.773	0	3.492	1.663	3.468	2.623	2.942	2.426	3.224	2.599
K03588	5.704	1.301	4.758	2.583	5.478	1.516	5.701	3.121	5.544	2.273	5.121	3.702	5.143	1.431	5.602	1.083	5.596	3.171	5.76	5.166	4.979	4.718	5.35	3.839	5.125	2.991	5.116	2.07	5.543	4.433	5.603	5.212	5.411	5.353	5.647	5.302
K06193	0	0	2.043	3.672	0	2.381	0.693	2.458	0.693	2.89	0	4.105	1.386	0	0	2.441	0	1.04	0.693	2.025	2.398	0	0	0.305	0	2.899	0	0	1.792	0	0	0	0.693	2.582	1.733	2.307
K02956	4.986	1.733	4.094	2.866	4.919	1.641	4.912	2.357	4.484	2.24	4.509	3.626	4.279	1.757	4.894	1.826	4.807	2.031	5.108	4.728	4.244	4.41	4.286	3.906	4.7	3.097	4.24	3.213	5.059	3.892	4.959	4.838	4.516	4.383	5.116	4.908
K03389	3.949	1.642	2.043	2.478	3.336	0	4.022	2.639	3.481	2.714	3.263	3.822	2.736	0.562	3.658	1.965	3.536	2.484	4.502	4.213	2.89	2.369	3.714	0	3.628	0	3.592	0	3.831	2.398	3.705	3.461	3.165	3.632	3.648	3.937
K03390	3.461	0.637	1.386	2.478	3.025	0	3.646	2.079	2.871	1.906	2.799	3.786	1.792	0	3.224	1.199	3.43	1.074	3.935	3.448	2.079	1.561	3.135	0	2.89	0	2.813	0	3.121	1.946	3.005	2.414	2.589	3.063	3.345	3.153
K18930	3.574	1.04	2.483	2.478	3.583	0	3.932	2.708	3.784	2.369	3.401	3.987	2.54	0	4.053	1.199	4.175	1.666	4.235	3.633	2.129	2.441	3.318	0	3.319	0	2.846	0.6	3.069	2.079	3.445	3.324	2.868	2.978	3.668	3.376
K07183	4.179	0.782	3.647	0	4.231	0.736	4.228	1.792	4.109	2.397	4.019	0	3.727	0	4.005	0	3.416	1.389	3.93	3.525	3.322	2.972	3.739	1.718	4.012	0.693	3.721	0	3.856	2.589	3.931	3.886	3.611	3.587	4.145	3.747
K22010	4.364	1.089	3.924	2.207	4.348	0.736	4.38	2.686	4.225	2.684	4.08	3.118	3.834	0.287	4.081	1.295	3.737	1.574	4.171	3.591	3.595	3.181	3.993	2.952	4.096	1.088	3.993	2.634	4.084	3.271	4.119	4.186	3.842	3.893	4.246	4.089
K06178	5.48	1.901	4.687	4.212	5.365	1.828	5.458	3.034	5.431	2.255	5.033	4.598	4.877	1.93	5.325	1.563	5.373	3.051	5.678	5.116	5.162	4.34	5.371	4.063	4.949	4.47	4.812	2.313	5.365	2.601	5.467	4.985	5.421	5.12	5.652	5.457
K06183	5.262	1.854	4.511	3.819	5.185	1.723	5.223	2.831	5.273	2.196	4.852	4.312	4.718	1.915	5.112	1.546	5.119	2.921	5.546	5.081	5.038	4.323	5.289	4.046	4.84	4.142	4.705	2.157	5.165	2.485	5.3	4.844	5.285	5.092	5.44	5.353
K07461	4.618	2.336	4.192	3.159	4.559	2.243	4.838	3.493	4.737	3.298	4.343	3.529	4.593	1.312	4.72	3.104	4.219	2.119	5.253	5.104	4.389	4.866	4.923	3.686	4.452	3.044	4.574	1.653	5.041	4.02	4.913	5.049	4.702	4.882	5.047	4.845
K15460	4.678	1.622	4.176	3.295	4.617	3.314	4.804	3.74	4.659	3.191	4.411	3.97	4.583	1.319	4.928	3.095	4.678	2.044	4.935	4.998	4.422	4.845	4.757	3.385	4.474	3.226	4.539	2.36	4.781	4.026	4.871	4.799	4.637	4.734	5.013	4.555
